type_id,language,url,http_status,content_type,validation_status,checked_date,notes
0044,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0044-standard-eu-en.pdf?id=DTS0000000000000001000268330ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0117,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0117-standard-eu-en.pdf?id=DTS0000000000000001000010903ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0121,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0121-standard-eu-en.pdf?id=DTS0000000000000001000010904ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0121,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0121-standard-cn-zh.pdf?id=DTS0000000000000001000721755ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0124,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0124-standard-eu-en.pdf?id=DTS0000000000000001000010905END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0127,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0127-standard-eu-en.pdf?id=DTS0000000000000001000010906ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0127,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0127-standard-cn-zh.pdf?id=DTS0000000000000001000580056ZHG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0131,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0131-standard-eu-en.pdf?id=DTS0000000000000001000010907ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0142,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0142-standard-eu-en.pdf?id=DTS0000000000000001000010909ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0200,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0200-standard-eu-en.pdf?id=DTS0000000000000001000010912ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0201,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0201-standard-eu-en.pdf?id=DTS0000000000000001000010915ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0253,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0253-standard-eu-en.pdf?id=DTS0000000000000001000010916ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0255,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0255-standard-eu-en.pdf?id=DTS0000000000000001000010917ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0255,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0255-standard-cn-zh.pdf?id=DTS0000000000000001000721768ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0256,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds0256-standard-eu-en.pdf?id=DTS0000000000000001000010918ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
0256,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds0256-standard-cn-zh.pdf?id=DTS0000000000000001000659664ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
