record_id,language,url,status_code,content_type,validation_status,accessed_date,notes
FUBFL-FUB-FUBFN-8D68C619,EN,https://www.fujikin.co.jp/support/pdf/710-01_pure_bellows_eng.pdf,200,application/pdf,PASS,2026-06-09,
FUBFL-FUB-FUBFN-8D68C619,ZH,https://www.fujikin.co.jp/support/pdf/finec_pure_bellows.pdf,200,application/pdf,PASS,2026-06-09,
VUBF-VUBFD-VUBFH-VUBFN-56F94298,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_16.pdf,200,application/pdf,PASS,2026-06-09,
VUTW-VUT-VUHGB-25EFB794,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_15.pdf,200,application/pdf,PASS,2026-06-09,
FUBD-31981576,EN,https://www.fujikin.co.jp/support/pdf/fufde_high_flow.pdf,200,application/pdf,PASS,2026-06-09,
FUBD-31981576,ZH,https://www.fujikin.co.jp/support/pdf/700-04_high_flow_chnk.pdf,200,application/pdf,PASS,2026-06-09,
FUDF-E4CD59C7,EN,https://www.fujikin.co.jp/support/pdf/710-01_pure_bellows_eng.pdf,200,application/pdf,PASS,2026-06-09,
FUDF-E4CD59C7,ZH,https://www.fujikin.co.jp/support/pdf/710-01_pure_bellows_chn.pdf,200,application/pdf,PASS,2026-06-09,
FUNDL-FUND-A5443E89,EN,https://www.fujikin.co.jp/support/pdf/megae_new_mega.pdf,200,application/pdf,PASS,2026-06-09,
FUNDL-FUND-A5443E89,ZH,https://www.fujikin.co.jp/support/pdf/megac_new_mega.pdf,200,application/pdf,PASS,2026-06-09,
FUN-FUE-FUH-46ADB9F8,EN,https://www.fujikin.co.jp/support/pdf/fu05e_pure_standard.pdf,200,application/pdf,PASS,2026-06-09,
FUN-FUE-FUH-46ADB9F8,ZH,https://www.fujikin.co.jp/support/pdf/701-01_pure_standard_chn.pdf,200,application/pdf,PASS,2026-06-09,
PDS-PDWVP-433F234E,EN,https://www.fujikin.co.jp/support/pdf/newve_new-v-collection_14.pdf,200,application/pdf,PASS,2026-06-09,
PUH-916-F21D708C,EN,https://www.fujikin.co.jp/support/pdf/702_p_needle_stop_eng.pdf,200,application/pdf,PASS,2026-06-09,
UH-7100L-3C146776,EN,https://www.fujikin.co.jp/support/pdf/hyd1e_hyd.pdf,200,application/pdf,PASS,2026-06-09,
